,Place,Firstname,Lastname,Gender,Solo or Duo,StartDate,Status,StartTiming,Timing1,Timing2,Timing3,Timing4,Timing5,Timing6,Timing7,Timing8,Timing9,TimingFinish
0,1,Bas,Vlaskamp,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17394_1"">Wed 12:42","<span id=""leaderboard_17394_2"">Wed 22:15","<span id=""leaderboard_17394_3"">Thu 8:09","<span id=""leaderboard_17394_4"">Thu 11:41","<span id=""leaderboard_17394_5"">Thu 22:27","<span id=""leaderboard_17394_6"">Fri 14:35","<span id=""leaderboard_17394_7"">Fri 18:06","<span id=""leaderboard_17394_8"">Sat 12:59","<span id=""leaderboard_17394_9"">Sat 20:55","<span id=""leaderboard_17394_10"">Sun 8:58"
1,2,Daan,Marsmans,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17406_1"">","<span id=""leaderboard_17406_2"">Wed 22:39","<span id=""leaderboard_17406_3"">Thu 2:16","<span id=""leaderboard_17406_4"">Thu 9:06","<span id=""leaderboard_17406_5"">Thu 21:12","<span id=""leaderboard_17406_6"">Fri 15:17","<span id=""leaderboard_17406_7"">Fri 18:54","<span id=""leaderboard_17406_8"">Sat 12:18","<span id=""leaderboard_17406_9"">Sat 20:14","<span id=""leaderboard_17406_10"">Sun 12:29"
2,3,Ruben,Casier,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17459_1"">Wed 15:08","<span id=""leaderboard_17459_2"">Thu 16:05","<span id=""leaderboard_17459_3"">Thu 20:42","<span id=""leaderboard_17459_4"">Fri 14:32","<span id=""leaderboard_17459_5"">","<span id=""leaderboard_17459_6"">Sat 17:02","<span id=""leaderboard_17459_7"">Sun 9:24","<span id=""leaderboard_17459_8"">","<span id=""leaderboard_17459_9"">","<span id=""leaderboard_17459_10"">Sun 14:00"
3,4,Sam,Thomas,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17460_1"">Wed 12:46","<span id=""leaderboard_17460_2"">Wed 23:32","<span id=""leaderboard_17460_3"">Thu 3:25","<span id=""leaderboard_17460_4"">Thu 12:57","<span id=""leaderboard_17460_5"">Fri 0:24","<span id=""leaderboard_17460_6"">Fri 18:21","<span id=""leaderboard_17460_7"">Fri 21:54","<span id=""leaderboard_17460_8"">Sat 13:09","<span id=""leaderboard_17460_9"">Sat 23:03","<span id=""leaderboard_17460_10"">Sun 14:39"
4,5,Yves,Conen,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17448_1"">Wed 13:17","<span id=""leaderboard_17448_2"">Thu 4:12","<span id=""leaderboard_17448_3"">Thu 7:37","<span id=""leaderboard_17448_4"">Thu 12:01","<span id=""leaderboard_17448_5"">Fri 4:18","<span id=""leaderboard_17448_6"">Fri 16:03","<span id=""leaderboard_17448_7"">Fri 20:14","<span id=""leaderboard_17448_8"">Sat 16:40","<span id=""leaderboard_17448_9"">Sun 6:25","<span id=""leaderboard_17448_10"">Sun 17:59"
5,6,Ashley,Sharp,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17470_1"">Wed 13:21","<span id=""leaderboard_17470_2"">Thu 4:38","<span id=""leaderboard_17470_3"">Thu 7:55","<span id=""leaderboard_17470_4"">Thu 12:38","<span id=""leaderboard_17470_5"">Fri 1:20","<span id=""leaderboard_17470_6"">Fri 17:33","<span id=""leaderboard_17470_7"">Fri 21:36","<span id=""leaderboard_17470_8"">Sat 16:57","<span id=""leaderboard_17470_9"">Sun 6:54","<span id=""leaderboard_17470_10"">Sun 18:02"
6,7,Bart,Verheijen,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17474_1"">Wed 13:33","<span id=""leaderboard_17474_2"">Thu 6:56","<span id=""leaderboard_17474_3"">Thu 10:30","<span id=""leaderboard_17474_4"">Thu 15:03","<span id=""leaderboard_17474_5"">Fri 2:10","<span id=""leaderboard_17474_6"">Fri 18:30","<span id=""leaderboard_17474_7"">Fri 22:11","<span id=""leaderboard_17474_8"">Sat 17:27","<span id=""leaderboard_17474_9"">Sun 7:02","<span id=""leaderboard_17474_10"">Sun 18:08"
7,8,,Hippy,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17421_1"">","<span id=""leaderboard_17421_2"">Wed 23:35","<span id=""leaderboard_17421_3"">Thu 5:10","<span id=""leaderboard_17421_4"">Thu 9:28","<span id=""leaderboard_17421_5"">Thu 20:37","<span id=""leaderboard_17421_6"">Fri 13:11","<span id=""leaderboard_17421_7"">Fri 17:07","<span id=""leaderboard_17421_8"">","<span id=""leaderboard_17421_9"">Sun 7:57","<span id=""leaderboard_17421_10"">Sun 20:56"
8,9,Stephen,Haines,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17466_1"">Wed 13:24","<span id=""leaderboard_17466_2"">Thu 5:13","<span id=""leaderboard_17466_3"">Thu 8:13","<span id=""leaderboard_17466_4"">Thu 12:46","<span id=""leaderboard_17466_5"">Fri 1:23","<span id=""leaderboard_17466_6"">Fri 18:39","<span id=""leaderboard_17466_7"">Sat 5:25","<span id=""leaderboard_17466_8"">Sat 19:11","<span id=""leaderboard_17466_9"">Sun 11:41","<span id=""leaderboard_17466_10"">Sun 23:48"
9,10,Robert,Ferri,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17456_1"">Wed 13:24","<span id=""leaderboard_17456_2"">Thu 1:23","<span id=""leaderboard_17456_3"">Thu 4:41","<span id=""leaderboard_17456_4"">Thu 9:31","<span id=""leaderboard_17456_5"">Fri 5:44","<span id=""leaderboard_17456_6"">Fri 18:31","<span id=""leaderboard_17456_7"">Sat 4:58","<span id=""leaderboard_17456_8"">Sat 19:57","<span id=""leaderboard_17456_9"">Sun 14:15","<span id=""leaderboard_17456_10"">Mon 3:24"
10,11,Igor,Talevski,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17402_1"">Wed 13:21","<span id=""leaderboard_17402_2"">Thu 6:33","<span id=""leaderboard_17402_3"">Thu 10:18","<span id=""leaderboard_17402_4"">Thu 15:44","<span id=""leaderboard_17402_5"">Fri 8:19","<span id=""leaderboard_17402_6"">Sat 4:17","<span id=""leaderboard_17402_7"">Sat 8:55","<span id=""leaderboard_17402_8"">Sat 23:35","<span id=""leaderboard_17402_9"">Sun 15:46","<span id=""leaderboard_17402_10"">Mon 6:35"
11,12,Andy,Lawrence,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17389_1"">Wed 13:28","<span id=""leaderboard_17389_2"">Thu 5:14","<span id=""leaderboard_17389_3"">","<span id=""leaderboard_17389_4"">","<span id=""leaderboard_17389_5"">Fri 9:50","<span id=""leaderboard_17389_6"">Sat 4:49","<span id=""leaderboard_17389_7"">Sat 9:48","<span id=""leaderboard_17389_8"">Sun 7:36","<span id=""leaderboard_17389_9"">Sun 18:05","<span id=""leaderboard_17389_10"">Mon 7:43"
