,Place,Firstname,Lastname,Gender,Solo or Duo,StartDate,Status,StartTiming,Timing1,Timing2,Timing3,Timing4,Timing5,Timing6,Timing7,Timing8,Timing9,TimingFinish
0,1,Bas,Vlaskamp,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 12:42,Wed 22:15,Thu 8:09,Thu 11:41,Thu 22:27,Fri 14:35,Fri 18:06,Sat 12:59,Sat 20:55,Sun 8:58
1,2,Daan,Marsmans,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,,Wed 22:39,Thu 2:16,Thu 9:06,Thu 21:12,Fri 15:17,Fri 18:54,Sat 12:18,Sat 20:14,Sun 12:29
2,3,Ruben,Casier,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 15:08,Thu 16:05,Thu 20:42,Fri 14:32,,Sat 17:02,Sun 9:24,,,Sun 14:00
3,4,Sam,Thomas,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 12:46,Wed 23:32,Thu 3:25,Thu 12:57,Fri 0:24,Fri 18:21,Fri 21:54,Sat 13:09,Sat 23:03,Sun 14:39
4,5,Yves,Conen,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:17,Thu 4:12,Thu 7:37,Thu 12:01,Fri 4:18,Fri 16:03,Fri 20:14,Sat 16:40,Sun 6:25,Sun 17:59
5,6,Ashley,Sharp,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:21,Thu 4:38,Thu 7:55,Thu 12:38,Fri 1:20,Fri 17:33,Fri 21:36,Sat 16:57,Sun 6:54,Sun 18:02
6,7,Bart,Verheijen,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:33,Thu 6:56,Thu 10:30,Thu 15:03,Fri 2:10,Fri 18:30,Fri 22:11,Sat 17:27,Sun 7:02,Sun 18:08
7,8,,Hippy,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,,Wed 23:35,Thu 5:10,Thu 9:28,Thu 20:37,Fri 13:11,Fri 17:07,,Sun 7:57,Sun 20:56
8,9,Stephen,Haines,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:24,Thu 5:13,Thu 8:13,Thu 12:46,Fri 1:23,Fri 18:39,Sat 5:25,Sat 19:11,Sun 11:41,Sun 23:48
9,10,Robert,Ferri,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:24,Thu 1:23,Thu 4:41,Thu 9:31,Fri 5:44,Fri 18:31,Sat 4:58,Sat 19:57,Sun 14:15,Mon 3:24
10,11,Igor,Talevski,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:21,Thu 6:33,Thu 10:18,Thu 15:44,Fri 8:19,Sat 4:17,Sat 8:55,Sat 23:35,Sun 15:46,Mon 6:35
11,12,Andy,Lawrence,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:28,Thu 5:14,,,Fri 9:50,Sat 4:49,Sat 9:48,Sun 7:36,Sun 18:05,Mon 7:43
12,13,Andrew,Osborne,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:16,Thu 0:27,Thu 8:53,Thu 13:29,Fri 10:50,Sat 7:22,Sat 11:15,Sun 9:16,Sun 20:53,Mon 11:32
13,14,Carsten,Honemann,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:24,Thu 9:35,Thu 12:52,Thu 18:46,,Fri 16:09,Fri 20:27,Sat 19:45,Sun 17:48,Mon 11:53
14,15,Andras,Regös,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:41,Thu 1:49,Thu 6:14,Thu 11:27,Fri 1:42,Sat 8:11,Sat 11:36,Sun 9:51,Sun 20:32,Mon 13:53
15,16,Tom,Williams,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:52,Thu 11:19,Thu 15:08,Fri 5:56,Fri 17:12,Sat 15:06,Sat 20:16,Sun 17:15,Mon 5:15,Mon 17:56
16,17,Rob,Meeuwessen,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:28,Thu 9:02,Thu 13:02,Thu 18:02,Fri 14:16,Sat 10:15,Sat 14:38,Sun 11:48,Mon 7:03,Mon 19:10
17,18,Eddie,Kouiss,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:11,Thu 9:08,Thu 12:52,Thu 18:15,Fri 16:21,Sat 14:39,Sat 18:23,,Mon 9:19,Mon 20:38
18,19,Lamri,Adjis,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 14:16,Thu 10:21,Thu 14:19,Thu 20:44,Fri 13:47,Sat 9:59,Sat 14:52,Sun 15:09,Mon 13:35,Tue 2:00
19,20,Jan-Dick,den Das,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:49,Thu 11:41,Thu 15:47,Thu 21:41,Fri 18:11,Sat 10:17,Sat 14:15,Sun 16:45,Mon 13:15,Tue 3:07
20,21,Aram,Drake,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,,Thu 7:28,Thu 10:41,Thu 15:27,Fri 14:27,Sat 12:23,Sat 17:24,Sun 17:36,Mon 12:57,Tue 9:56
21,22,Jack,Peterson,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 14:50,Thu 12:31,Thu 16:43,Fri 6:41,Fri 21:24,Sat 20:01,,Mon 7:35,Mon 19:58,Tue 10:11
22,23,Richard,Orton,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:48,Thu 12:07,Thu 17:11,Fri 4:02,Fri 20:22,Sat 17:47,Sun 6:20,Mon 1:53,Mon 18:55,Tue 12:40
23,24,Bregt,Huizenga,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 14:03,Thu 12:07,Thu 16:24,Fri 7:57,Fri 21:12,Sat 20:29,Sun 9:45,Mon 9:59,Tue 7:55,Tue 18:01
24,25,Bas,Scherpenisse,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:41,Thu 12:20,Thu 17:10,Fri 7:21,Fri 21:14,Sat 20:15,Sun 8:12,Mon 10:09,Tue 7:24,Tue 18:57
25,26,Sebastian,Bönner,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:33,Thu 11:08,Thu 14:41,Thu 20:51,Fri 18:21,Sat 19:50,Sun 8:43,Mon 11:18,Tue 8:56,Tue 19:06
26,27,Erik,Venneman,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:52,Thu 12:47,Thu 17:19,Thu 23:40,Fri 21:15,Sat 21:20,Sun 9:57,Mon 11:59,Tue 7:34,Tue 19:06
27,28,Onno,Zuidema,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:35,Thu 9:07,Thu 12:32,Thu 18:45,Fri 15:13,Sat 12:22,Sat 17:02,Sun 16:30,Mon 17:29,Tue 19:07
28,29,George,Bennett,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,,Thu 9:12,Thu 12:52,Thu 18:47,Fri 13:01,Sat 7:46,Sat 13:34,Sun 10:32,Sun 21:23,Tue 21:55
29,30,Stefan,Anastasiei,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 15:29,Thu 15:33,Thu 20:05,Fri 10:25,Sat 0:10,Sat 23:54,Sun 11:58,Mon 13:31,,Tue 21:56
30,31,Erik,Wallinga,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,,Thu 4:20,Thu 7:58,Thu 14:28,Fri 16:21,Sat 9:29,Sat 13:21,Sun 14:51,Mon 6:44,Tue 21:58
31,32,Wybren,Buijs,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,,Thu 10:58,Thu 15:42,Thu 21:42,Fri 16:46,Sat 17:37,Sat 21:39,Sun 18:19,Mon 14:43,Tue 21:59
32,33,Tom,Hudders,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:27,,Thu 11:21,Thu 16:20,Fri 10:54,Fri 23:46,Sat 9:41,Sat 23:36,Sun 16:56,Tue 22:00
33,34,Andrew,Wilson,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 15:07,Thu 12:50,Thu 17:15,Fri 9:30,Sat 9:23,Sun 7:55,Sun 12:52,Mon 12:18,Tue 10:27,Tue 23:51
34,35,Patrick,Bruns,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 15:06,Thu 17:05,Fri 8:30,Fri 13:46,Sat 14:27,Sun 14:43,Sun 18:38,Mon 18:38,Tue 16:03,Wed 14:01
35,36,Kilian,Wagner,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 14:42,Thu 15:44,Thu 19:55,Fri 13:46,Sat 15:33,Sun 15:39,Sun 20:22,Mon 20:40,,Wed 17:11
